sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
6,3,5,522,283,261,0.5421455938697318
6,3,6,498,252,249,0.5060240963855421
6,3,7,517,297,258,0.574468085106383
6,4,0,468,282,234,0.6025641025641025
6,4,1,596,281,298,0.4714765100671141
6,4,2,540,296,270,0.5481481481481482
6,4,3,529,307,264,0.5803402646502835
6,4,4,420,229,210,0.5452380952380952
6,4,5,510,247,255,0.4843137254901961
6,4,6,511,316,256,0.6183953033268101
6,4,7,522,289,261,0.553639846743295
6,5,0,471,237,236,0.5031847133757962
6,5,1,481,228,240,0.47401247401247404
6,5,2,520,241,260,0.4634615384615385
6,5,3,461,282,230,0.6117136659436009
6,5,4,466,233,233,0.5
6,5,5,508,252,254,0.49606299212598426
6,5,6,634,272,317,0.42902208201892744
6,5,7,555,264,278,0.4756756756756757
6,6,0,468,277,234,0.5918803418803419
6,6,1,489,261,244,0.5337423312883436
6,6,2,439,251,220,0.571753986332574
6,6,3,590,173,295,0.29322033898305083
6,6,4,581,260,290,0.4475043029259897
6,6,5,498,274,249,0.5502008032128514
6,6,6,527,221,264,0.41935483870967744
6,6,7,504,286,252,0.5674603174603174
6,7,0,407,177,204,0.4348894348894349
6,7,1,758,290,379,0.38258575197889183
6,7,2,457,243,228,0.5317286652078774
6,7,3,407,189,204,0.4643734643734644
6,7,4,611,277,306,0.4533551554828151
6,7,5,389,221,194,0.5681233933161953
6,7,6,511,287,256,0.5616438356164384
6,7,7,556,260,278,0.4676258992805755
6,8,0,484,200,242,0.4132231404958678
6,8,1,401,197,200,0.4912718204488778
6,8,2,451,236,226,0.5232815964523282
6,8,3,465,239,232,0.513978494623656
6,8,4,453,256,226,0.565121412803532
6,8,5,603,261,302,0.43283582089552236
6,8,6,605,284,302,0.46942148760330576
6,8,7,634,173,317,0.27287066246056785
6,9,0,533,317,266,0.5947467166979362
6,9,1,377,177,188,0.46949602122015915
6,9,2,384,221,192,0.5755208333333334
6,9,3,624,264,312,0.4230769230769231
6,9,4,543,227,272,0.4180478821362799
6,9,5,529,237,264,0.44801512287334594
6,9,6,480,232,240,0.48333333333333334
6,9,7,626,229,313,0.365814696485623
6,10,0,614,212,307,0.34527687296416937
6,10,1,558,281,279,0.503584229390681
6,10,2,443,186,222,0.4198645598194131
6,10,3,562,280,281,0.498220640569395
6,10,4,528,277,264,0.5246212121212122
6,10,5,453,277,226,0.6114790286975718
6,10,6,522,236,261,0.4521072796934866
6,10,7,416,260,208,0.625
6,11,0,346,224,173,0.6473988439306358
6,11,1,529,224,264,0.42344045368620037
6,11,2,581,260,290,0.4475043029259897
6,11,3,522,261,261,0.5
6,11,4,457,222,228,0.48577680525164113
6,11,5,512,218,256,0.42578125
6,11,6,587,242,294,0.4122657580919932
6,11,7,562,417,281,0.7419928825622776
6,12,0,408,258,204,0.6323529411764706
6,12,1,253,220,126,0.8695652173913043
6,12,2,755,346,378,0.45827814569536424
6,12,3,398,272,199,0.6834170854271356
6,12,4,710,311,355,0.43802816901408453
6,12,5,507,359,254,0.7080867850098619
6,12,6,632,337,316,0.5332278481012658
6,12,7,433,295,216,0.6812933025404158
6,13,0,602,222,301,0.3687707641196013
6,13,1,443,271,222,0.6117381489841986
6,13,2,536,265,268,0.4944029850746269
6,13,3,409,268,204,0.6552567237163814
6,13,4,455,299,228,0.6571428571428571
6,13,5,503,300,252,0.5964214711729622
6,13,6,572,271,286,0.4737762237762238
6,13,7,576,327,288,0.5677083333333334
6,14,0,537,287,268,0.5344506517690876
6,14,1,744,302,372,0.40591397849462363
6,14,2,386,212,193,0.5492227979274611
6,14,3,578,327,289,0.5657439446366782
6,14,4,571,301,286,0.5271453590192644
6,14,5,449,319,224,0.7104677060133631
6,14,6,441,275,220,0.6235827664399093
6,14,7,390,268,195,0.6871794871794872
6,15,0,564,287,282,0.5088652482269503
6,15,1,617,333,308,0.539708265802269
6,15,2,593,295,296,0.4974704890387858
6,15,3,521,245,260,0.47024952015355087
6,15,4,483,257,242,0.5320910973084886
6,15,5,281,173,140,0.6156583629893239
6,15,6,531,269,266,0.5065913370998116
6,15,7,506,195,253,0.38537549407114624
7,0,0,481,190,240,0.39501039501039503
7,0,1,558,168,279,0.3010752688172043
7,0,2,630,155,315,0.24603174603174602
7,0,3,582,212,291,0.3642611683848797
7,0,4,386,192,193,0.49740932642487046
7,0,5,526,202,263,0.3840304182509506
7,0,6,498,115,249,0.23092369477911648
7,0,7,435,183,218,0.4206896551724138
7,1,0,462,278,231,0.6017316017316018
7,1,1,653,342,326,0.5237366003062787
7,1,2,453,245,226,0.5408388520971302
7,1,3,617,235,308,0.38087520259319285
7,1,4,586,176,293,0.3003412969283277
7,1,5,355,221,178,0.6225352112676056
7,1,6,411,236,206,0.5742092457420924
7,1,7,559,313,280,0.5599284436493739
7,2,0,605,252,302,0.41652892561983473
7,2,1,540,255,270,0.4722222222222222
7,2,2,449,251,224,0.5590200445434298
7,2,3,484,260,242,0.5371900826446281
7,2,4,387,214,194,0.5529715762273901
7,2,5,637,271,318,0.42543171114599687
7,2,6,464,170,232,0.36637931034482757
7,2,7,530,260,265,0.49056603773584906
7,3,0,506,282,253,0.5573122529644269
7,3,1,469,275,234,0.5863539445628998
7,3,2,669,297,334,0.4439461883408072
7,3,3,459,255,230,0.5555555555555556
7,3,4,580,275,290,0.47413793103448276
7,3,5,470,234,235,0.4978723404255319
7,3,6,508,285,254,0.5610236220472441
7,3,7,435,254,218,0.5839080459770115
7,4,0,448,241,224,0.5379464285714286
7,4,1,543,248,272,0.4567219152854512
7,4,2,539,312,270,0.5788497217068646
7,4,3,490,268,245,0.5469387755102041
7,4,4,525,282,262,0.5371428571428571
7,4,5,540,265,270,0.49074074074074076
7,4,6,557,356,278,0.6391382405745063
7,4,7,454,250,227,0.5506607929515418
7,5,0,497,297,248,0.5975855130784709
7,5,1,469,223,234,0.47547974413646055
7,5,2,488,271,244,0.555327868852459
7,5,3,419,246,210,0.5871121718377088
7,5,4,470,270,235,0.574468085106383
7,5,5,561,288,280,0.5133689839572193
7,5,6,621,267,310,0.42995169082125606
7,5,7,571,270,286,0.47285464098073554
7,6,0,537,261,268,0.4860335195530726
7,6,1,491,256,246,0.5213849287169042
7,6,2,394,264,197,0.6700507614213198
7,6,3,535,199,268,0.3719626168224299
7,6,4,567,259,284,0.4567901234567901
7,6,5,496,264,248,0.532258064516129
7,6,6,588,234,294,0.3979591836734694
7,6,7,488,289,244,0.5922131147540983
7,7,0,437,213,218,0.4874141876430206
7,7,1,684,295,342,0.43128654970760233
7,7,2,513,263,256,0.5126705653021443
7,7,3,455,239,228,0.5252747252747253
7,7,4,598,250,299,0.4180602006688963
7,7,5,425,220,212,0.5176470588235295
7,7,6,470,251,235,0.5340425531914894
7,7,7,514,254,257,0.49416342412451364
7,8,0,534,211,267,0.3951310861423221
7,8,1,375,201,188,0.536
7,8,2,479,218,240,0.4551148225469729
7,8,3,565,278,282,0.4920353982300885
7,8,4,481,270,240,0.5613305613305614
7,8,5,428,186,214,0.43457943925233644
7,8,6,623,255,312,0.40930979133226325
7,8,7,611,187,306,0.3060556464811784
7,9,0,596,319,298,0.535234899328859
7,9,1,393,185,196,0.4707379134860051
7,9,2,411,199,206,0.48418491484184917
7,9,3,576,254,288,0.4409722222222222
7,9,4,559,199,280,0.3559928443649374
7,9,5,530,267,265,0.5037735849056604
7,9,6,526,253,263,0.48098859315589354
7,9,7,505,260,252,0.5148514851485149
7,10,0,589,215,294,0.36502546689303905
7,10,1,471,265,236,0.5626326963906582
7,10,2,521,231,260,0.44337811900191937
7,10,3,499,253,250,0.5070140280561122
7,10,4,554,308,277,0.555956678700361
7,10,5,462,277,231,0.5995670995670995
7,10,6,590,257,295,0.43559322033898307
7,10,7,410,276,205,0.6731707317073171
7,11,0,525,308,262,0.5866666666666667
7,11,1,554,233,277,0.42057761732851984
7,11,2,566,335,283,0.5918727915194346
7,11,3,371,193,186,0.5202156334231806
7,11,4,515,274,258,0.5320388349514563
7,11,5,562,261,281,0.46441281138790036
7,11,6,513,252,256,0.49122807017543857
7,11,7,490,226,245,0.46122448979591835
7,12,0,566,295,283,0.5212014134275619
7,12,1,467,341,234,0.7301927194860813
7,12,2,572,314,286,0.548951048951049
7,12,3,336,227,168,0.6755952380952381
7,12,4,588,288,294,0.4897959183673469
7,12,5,540,293,270,0.5425925925925926
7,12,6,547,229,274,0.4186471663619744
7,12,7,480,312,240,0.65
7,13,0,539,192,270,0.3562152133580705
7,13,1,425,289,212,0.68
7,13,2,520,318,260,0.6115384615384616
7,13,3,440,296,220,0.6727272727272727
7,13,4,633,308,316,0.48657187993680884
7,13,5,538,349,269,0.6486988847583643
7,13,6,539,309,270,0.5732838589981447
7,13,7,462,288,231,0.6233766233766234
7,14,0,563,316,282,0.5612788632326821
7,14,1,551,255,276,0.4627949183303085
7,14,2,371,206,186,0.555256064690027
7,14,3,530,301,265,0.5679245283018868
7,14,4,642,284,321,0.4423676012461059
7,14,5,365,224,182,0.6136986301369863
7,14,6,477,297,238,0.6226415094339622
7,14,7,597,309,298,0.5175879396984925
7,15,0,606,315,303,0.5198019801980198
7,15,1,701,247,350,0.35235378031383735
7,15,2,490,245,245,0.5
7,15,3,583,271,292,0.4648370497427101
7,15,4,475,232,238,0.4884210526315789
7,15,5,227,162,114,0.7136563876651982
7,15,6,493,285,246,0.5780933062880325
7,15,7,521,275,260,0.527831094049904
8,0,0,604,238,302,0.39403973509933776
8,0,1,612,171,306,0.27941176470588236
8,0,2,614,179,307,0.2915309446254072
8,0,3,456,158,228,0.34649122807017546
8,0,4,566,179,283,0.31625441696113077
8,0,5,388,115,194,0.2963917525773196
8,0,6,477,121,238,0.25366876310272535
8,0,7,379,202,190,0.5329815303430079
8,1,0,557,275,278,0.49371633752244165
8,1,1,543,319,272,0.5874769797421732
8,1,2,331,190,166,0.5740181268882175
8,1,3,645,180,322,0.27906976744186046
8,1,4,634,242,317,0.38170347003154576
8,1,5,452,246,226,0.5442477876106194
8,1,6,342,157,171,0.4590643274853801
8,1,7,592,257,296,0.4341216216216216
8,2,0,491,227,246,0.4623217922606925
8,2,1,524,258,262,0.49236641221374045
8,2,2,522,268,261,0.5134099616858238
8,2,3,396,222,198,0.5606060606060606
8,2,4,472,225,236,0.4766949152542373
8,2,5,695,274,348,0.3942446043165468
8,2,6,486,231,243,0.47530864197530864
8,2,7,510,248,255,0.48627450980392156
8,3,0,519,270,260,0.5202312138728323
8,3,1,452,274,226,0.6061946902654868
8,3,2,539,283,270,0.5250463821892394
8,3,3,418,263,209,0.6291866028708134
8,3,4,597,258,298,0.4321608040201005
8,3,5,553,273,276,0.4936708860759494
8,3,6,484,270,242,0.5578512396694215
8,3,7,534,314,267,0.5880149812734082
8,4,0,419,260,210,0.6205250596658711
8,4,1,591,262,296,0.4433164128595601
8,4,2,501,298,250,0.5948103792415169
8,4,3,513,305,256,0.594541910331384
8,4,4,400,246,200,0.615
8,4,5,563,259,282,0.46003552397868563
8,4,6,550,396,275,0.72
8,4,7,559,301,280,0.5384615384615384
8,5,0,517,270,258,0.5222437137330754
8,5,1,420,202,210,0.48095238095238096
8,5,2,522,281,261,0.5383141762452107
8,5,3,423,236,212,0.557919621749409
8,5,4,529,280,264,0.5293005671077504
8,5,5,503,264,252,0.5248508946322068
8,5,6,620,263,310,0.4241935483870968
8,5,7,562,227,281,0.40391459074733094
8,6,0,448,246,224,0.5491071428571429
8,6,1,466,207,233,0.44420600858369097
8,6,2,486,273,243,0.5617283950617284
8,6,3,587,175,294,0.2981260647359455
8,6,4,570,270,285,0.47368421052631576
8,6,5,469,243,234,0.5181236673773987
8,6,6,550,220,275,0.4
8,6,7,520,308,260,0.5923076923076923
8,7,0,452,203,226,0.4491150442477876
8,7,1,700,289,350,0.41285714285714287
8,7,2,449,203,224,0.4521158129175947
8,7,3,431,199,216,0.4617169373549884
8,7,4,584,245,292,0.4195205479452055
8,7,5,386,225,193,0.582901554404145
8,7,6,516,290,258,0.562015503875969
8,7,7,578,243,289,0.4204152249134948
8,8,0,541,189,270,0.34935304990757854
8,8,1,373,202,186,0.5415549597855228
8,8,2,460,226,230,0.49130434782608695
8,8,3,436,219,218,0.5022935779816514
8,8,4,549,245,274,0.44626593806921677
8,8,5,531,272,266,0.512241054613936
8,8,6,605,339,302,0.5603305785123966
8,8,7,601,135,300,0.22462562396006655
8,9,0,589,335,294,0.568760611205433
8,9,1,352,142,176,0.4034090909090909
8,9,2,375,212,188,0.5653333333333334
8,9,3,616,271,308,0.43993506493506496
8,9,4,514,205,257,0.39883268482490275
8,9,5,482,183,241,0.3796680497925311
8,9,6,507,282,254,0.5562130177514792
8,9,7,661,271,330,0.40998487140695916
8,10,0,591,211,296,0.3570219966159052
8,10,1,543,279,272,0.5138121546961326
8,10,2,520,195,260,0.375
8,10,3,505,187,252,0.3702970297029703
8,10,4,543,285,272,0.5248618784530387
8,10,5,503,285,252,0.5666003976143141
8,10,6,468,213,234,0.4551282051282051
8,10,7,423,302,212,0.7139479905437353
8,11,0,431,227,216,0.5266821345707656
8,11,1,483,217,242,0.4492753623188406
8,11,2,537,229,268,0.4264432029795158
8,11,3,567,216,284,0.38095238095238093
8,11,4,542,245,271,0.45202952029520294
8,11,5,472,227,236,0.4809322033898305
8,11,6,545,219,272,0.4018348623853211
8,11,7,519,316,260,0.6088631984585742
8,12,0,424,246,212,0.5801886792452831
8,12,1,285,198,142,0.6947368421052632
8,12,2,746,280,373,0.3753351206434316
8,12,3,500,288,250,0.576
8,12,4,586,277,293,0.4726962457337884
8,12,5,540,304,270,0.562962962962963
8,12,6,605,378,302,0.6247933884297521
8,12,7,410,250,205,0.6097560975609756
8,13,0,601,222,300,0.36938435940099834
8,13,1,468,303,234,0.6474358974358975
8,13,2,504,300,252,0.5952380952380952
8,13,3,513,329,256,0.6413255360623782
8,13,4,451,295,226,0.6541019955654102
8,13,5,535,278,268,0.5196261682242991
8,13,6,596,267,298,0.44798657718120805
8,13,7,428,269,214,0.6285046728971962
8,14,0,511,250,256,0.4892367906066536
8,14,1,687,226,344,0.3289665211062591
8,14,2,363,211,182,0.581267217630854
8,14,3,533,295,266,0.5534709193245778
8,14,4,518,333,259,0.6428571428571429
8,14,5,503,303,252,0.6023856858846919
8,14,6,441,327,220,0.7414965986394558
8,14,7,540,375,270,0.6944444444444444
8,15,0,542,264,271,0.4870848708487085
8,15,1,605,321,302,0.5305785123966942
8,15,2,625,266,312,0.4256
8,15,3,472,186,236,0.3940677966101695
8,15,4,430,240,215,0.5581395348837209
8,15,5,356,256,178,0.7191011235955056
8,15,6,491,229,246,0.4663951120162933
8,15,7,575,269,288,0.4678260869565217
9,0,0,509,136,254,0.26719056974459726
9,0,1,532,135,266,0.25375939849624063
9,0,2,667,161,334,0.2413793103448276
9,0,3,558,149,279,0.2670250896057348
9,0,4,483,148,242,0.3064182194616977
9,0,5,515,149,258,0.28932038834951457
9,0,6,461,93,230,0.2017353579175705
9,0,7,371,166,186,0.4474393530997305
9,1,0,486,228,243,0.4691358024691358
9,1,1,646,310,323,0.47987616099071206
9,1,2,444,265,222,0.5968468468468469
9,1,3,630,196,315,0.3111111111111111
9,1,4,596,178,298,0.2986577181208054
9,1,5,353,202,176,0.5722379603399433
9,1,6,477,247,238,0.5178197064989518
9,1,7,464,214,232,0.46120689655172414
9,2,0,536,185,268,0.3451492537313433
9,2,1,552,278,276,0.5036231884057971
9,2,2,492,212,246,0.43089430894308944
9,2,3,419,219,210,0.522673031026253
9,2,4,515,244,258,0.47378640776699027
9,2,5,606,306,303,0.504950495049505
9,2,6,458,207,229,0.4519650655021834
9,2,7,518,256,259,0.4942084942084942
9,3,0,539,274,270,0.5083487940630798
9,3,1,457,274,228,0.5995623632385121
9,3,2,567,269,284,0.47442680776014107
9,3,3,494,275,247,0.5566801619433198
9,3,4,513,232,256,0.4522417153996101
9,3,5,457,249,228,0.5448577680525164
9,3,6,572,297,286,0.5192307692307693
9,3,7,497,265,248,0.5331991951710262
9,4,0,394,227,197,0.5761421319796954
9,4,1,541,263,270,0.48613678373382624
9,4,2,493,282,246,0.5720081135902637
9,4,3,490,295,245,0.6020408163265306
9,4,4,497,244,248,0.4909456740442656
9,4,5,541,264,270,0.4879852125693161
9,4,6,580,359,290,0.6189655172413793
9,4,7,560,280,280,0.5
9,5,0,523,281,262,0.5372848948374761
9,5,1,436,213,218,0.48853211009174313
9,5,2,498,277,249,0.5562248995983936
9,5,3,392,223,196,0.5688775510204082
9,5,4,500,238,250,0.476
9,5,5,524,260,262,0.4961832061068702
9,5,6,615,307,308,0.4991869918699187
9,5,7,608,272,304,0.4473684210526316
9,6,0,522,278,261,0.5325670498084292
9,6,1,481,245,240,0.5093555093555093
9,6,2,434,267,217,0.6152073732718893
9,6,3,573,175,286,0.3054101221640489
9,6,4,548,242,274,0.4416058394160584
9,6,5,490,270,245,0.5510204081632653
9,6,6,506,226,253,0.44664031620553357
9,6,7,542,294,271,0.5424354243542435
9,7,0,506,234,253,0.4624505928853755
9,7,1,704,271,352,0.3849431818181818
9,7,2,468,237,234,0.5064102564102564
9,7,3,497,228,248,0.45875251509054327
9,7,4,560,240,280,0.42857142857142855
9,7,5,361,230,180,0.6371191135734072
9,7,6,523,260,262,0.497131931166348
9,7,7,477,257,238,0.5387840670859538
9,8,0,483,166,242,0.34368530020703936
9,8,1,377,187,188,0.4960212201591512
9,8,2,511,229,256,0.4481409001956947
9,8,3,428,199,214,0.4649532710280374
9,8,4,515,289,258,0.5611650485436893
9,8,5,505,215,252,0.42574257425742573
9,8,6,635,322,318,0.5070866141732283
9,8,7,642,168,321,0.2616822429906542
9,9,0,561,312,280,0.5561497326203209
9,9,1,389,190,194,0.4884318766066838
9,9,2,430,252,215,0.586046511627907
9,9,3,553,221,276,0.3996383363471971
9,9,4,551,233,276,0.42286751361161523
9,9,5,488,192,244,0.39344262295081966
9,9,6,562,242,281,0.4306049822064057
9,9,7,562,272,281,0.48398576512455516
9,10,0,491,216,246,0.439918533604888
9,10,1,563,299,282,0.5310834813499112
9,10,2,508,185,254,0.3641732283464567
9,10,3,545,264,272,0.48440366972477067
9,10,4,540,274,270,0.5074074074074074
9,10,5,621,332,310,0.534621578099839
9,10,6,470,204,235,0.4340425531914894
9,10,7,358,244,179,0.6815642458100558
9,11,0,405,220,202,0.5432098765432098
9,11,1,513,228,256,0.4444444444444444
9,11,2,625,328,312,0.5248
9,11,3,437,201,218,0.459954233409611
9,11,4,549,272,274,0.49544626593806923
9,11,5,559,253,280,0.4525939177101968
9,11,6,602,241,301,0.4003322259136213
9,11,7,406,242,203,0.5960591133004927
9,12,0,540,264,270,0.4888888888888889
9,12,1,253,205,126,0.8102766798418972
9,12,2,623,318,312,0.5104333868378812
9,12,3,499,306,250,0.6132264529058116
9,12,4,670,322,335,0.48059701492537316
9,12,5,552,227,276,0.411231884057971
9,12,6,497,291,248,0.5855130784708249
9,12,7,462,278,231,0.6017316017316018
9,13,0,537,184,268,0.3426443202979516
9,13,1,491,239,246,0.48676171079429736
9,13,2,572,319,286,0.5576923076923077
9,13,3,445,302,222,0.6786516853932584
9,13,4,537,315,268,0.5865921787709497
9,13,5,545,266,272,0.48807339449541287
9,13,6,548,308,274,0.5620437956204379
9,13,7,421,275,210,0.6532066508313539
9,14,0,561,249,280,0.44385026737967914
9,14,1,585,270,292,0.46153846153846156
9,14,2,417,232,208,0.5563549160671463
9,14,3,450,277,225,0.6155555555555555
9,14,4,563,262,282,0.46536412078152756
9,14,5,488,321,244,0.6577868852459017
9,14,6,503,314,252,0.6242544731610338
9,14,7,529,327,264,0.6181474480151229
9,15,0,606,269,303,0.4438943894389439
9,15,1,654,285,327,0.43577981651376146
9,15,2,571,301,286,0.5271453590192644
9,15,3,596,252,298,0.4228187919463087
9,15,4,433,204,216,0.47113163972286376
9,15,5,335,226,168,0.6746268656716418
9,15,6,435,225,218,0.5172413793103449
9,15,7,466,227,233,0.4871244635193133
10,0,0,545,207,272,0.3798165137614679
10,0,1,563,175,282,0.3108348134991119
10,0,2,703,196,352,0.27880512091038406
10,0,3,440,134,220,0.30454545454545456
10,0,4,585,197,292,0.3367521367521368
10,0,5,453,157,226,0.3465783664459161
10,0,6,501,124,250,0.24750499001996007
10,0,7,306,169,153,0.5522875816993464
10,1,0,540,298,270,0.5518518518518518
10,1,1,658,351,329,0.5334346504559271
10,1,2,427,281,214,0.65807962529274
10,1,3,601,135,300,0.22462562396006655
10,1,4,601,205,300,0.3410981697171381
10,1,5,374,215,187,0.5748663101604278
10,1,6,398,266,199,0.6683417085427136
10,1,7,497,203,248,0.4084507042253521
10,2,0,568,193,284,0.3397887323943662
10,2,1,586,280,293,0.4778156996587031
10,2,2,454,232,227,0.5110132158590308
10,2,3,411,205,206,0.49878345498783455
10,2,4,425,218,212,0.5129411764705882
10,2,5,723,329,362,0.45504840940525587
10,2,6,418,212,209,0.507177033492823
10,2,7,511,224,256,0.4383561643835616
10,3,0,551,257,276,0.4664246823956443
10,3,1,461,292,230,0.6334056399132321
10,3,2,579,296,290,0.5112262521588946
10,3,3,453,271,226,0.5982339955849889
10,3,4,599,298,300,0.4974958263772955
10,3,5,484,260,242,0.5371900826446281
10,3,6,571,264,286,0.46234676007005254
10,3,7,398,241,199,0.6055276381909548
10,4,0,454,269,227,0.5925110132158591
10,4,1,540,261,270,0.48333333333333334
10,4,2,535,268,268,0.5009345794392523
10,4,3,501,265,250,0.5289421157684631
10,4,4,490,283,245,0.5775510204081633
10,4,5,517,248,258,0.4796905222437137
10,4,6,561,359,280,0.6399286987522281
10,4,7,498,289,249,0.5803212851405622
10,5,0,488,262,244,0.5368852459016393
10,5,1,516,233,258,0.45155038759689925
10,5,2,478,294,239,0.6150627615062761
10,5,3,408,246,204,0.6029411764705882
10,5,4,440,207,220,0.47045454545454546
10,5,5,535,283,268,0.5289719626168224
10,5,6,634,308,317,0.48580441640378547
10,5,7,597,260,298,0.4355108877721943
10,6,0,501,280,250,0.5588822355289421
10,6,1,507,260,254,0.5128205128205128
10,6,2,446,278,223,0.6233183856502242
10,6,3,586,196,293,0.33447098976109213
10,6,4,563,254,282,0.4511545293072824
10,6,5,473,267,236,0.5644820295983086
10,6,6,519,230,260,0.44315992292870904
10,6,7,501,283,250,0.564870259481038
10,7,0,411,175,206,0.4257907542579075
