scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
peer,3,1,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,3,3,47,23,24,0.5,24,12,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,4,3,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,5,3,50,25,25,0.5,24,12,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,6,3,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,24,12,8,contiguous,mixed_rank
peer,7,3,32,16,16,0.5,24,12,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,0,3,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,1,3,40,20,20,0.5,24,13,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,2,3,59,29,30,0.5,24,13,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,3,3,38,19,19,0.5,24,13,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,4,3,52,26,26,0.5,24,13,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,5,3,58,29,29,0.5,24,13,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,6,3,56,28,28,0.5,24,13,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,24,13,8,contiguous,mixed_rank
peer,7,3,50,25,25,0.5,24,13,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,0,3,61,30,31,0.5,24,14,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,1,3,61,30,31,0.5,24,14,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,2,3,26,13,13,0.5,24,14,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,3,3,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,4,3,59,29,30,0.5,24,14,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,5,3,46,23,23,0.5,24,14,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,6,3,20,10,10,0.5,24,14,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,24,14,8,contiguous,mixed_rank
peer,7,3,54,27,27,0.5,24,14,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,0,3,63,31,32,0.5,24,15,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,1,3,62,31,31,0.5,24,15,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,2,3,33,16,17,0.5,24,15,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,3,3,54,27,27,0.5,24,15,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,4,3,60,30,30,0.5,24,15,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,5,2,42,21,21,0.5,24,15,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,6,3,63,31,32,0.5,24,15,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,24,15,8,contiguous,mixed_rank
peer,7,3,63,31,32,0.5,24,15,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,0,3,41,20,21,0.5,25,0,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,1,3,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,2,3,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,3,3,61,30,31,0.5,25,0,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,4,3,52,26,26,0.5,25,0,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,5,3,59,29,30,0.5,25,0,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,6,3,63,31,32,0.5,25,0,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,25,0,8,contiguous,mixed_rank
peer,7,3,32,16,16,0.5,25,0,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,0,3,52,26,26,0.5,25,1,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,1,3,59,29,30,0.5,25,1,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,2,3,50,25,25,0.5,25,1,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,3,3,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,4,3,61,30,31,0.5,25,1,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,5,2,21,10,11,0.5,25,1,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,6,3,36,18,18,0.5,25,1,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,25,1,8,contiguous,mixed_rank
peer,7,3,61,30,31,0.5,25,1,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,0,3,54,27,27,0.5,25,2,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,1,3,56,28,28,0.5,25,2,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,2,3,31,15,16,0.5,25,2,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,3,3,44,22,22,0.5,25,2,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,4,3,32,16,16,0.5,25,2,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,5,3,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,6,3,41,20,21,0.5,25,2,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,25,2,8,contiguous,mixed_rank
peer,7,3,59,29,30,0.5,25,2,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,0,3,62,31,31,0.5,25,3,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,1,3,54,27,27,0.5,25,3,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,2,3,56,28,28,0.5,25,3,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,3,3,50,25,25,0.5,25,3,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,4,3,56,28,28,0.5,25,3,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,5,3,60,30,30,0.5,25,3,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,6,3,57,28,29,0.5,25,3,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,25,3,8,contiguous,mixed_rank
peer,7,3,46,23,23,0.5,25,3,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,0,3,41,20,21,0.5,25,4,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,1,3,59,29,30,0.5,25,4,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,2,3,55,27,28,0.5,25,4,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,3,3,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,4,3,44,22,22,0.5,25,4,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,5,3,61,30,31,0.5,25,4,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,6,3,50,25,25,0.5,25,4,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,25,4,8,contiguous,mixed_rank
peer,7,3,46,23,23,0.5,25,4,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,0,3,54,27,27,0.5,25,5,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,1,3,61,30,31,0.5,25,5,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,2,3,57,28,29,0.5,25,5,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,3,3,46,23,23,0.5,25,5,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,4,3,44,22,22,0.5,25,5,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,5,3,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,6,3,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,7,3,64,32,32,0.5,25,5,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,0,3,45,22,23,0.5,25,6,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,1,3,52,26,26,0.5,25,6,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,2,3,42,21,21,0.5,25,6,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,3,3,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,4,3,54,27,27,0.5,25,6,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,5,3,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,6,3,55,27,28,0.5,25,6,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,25,6,8,contiguous,mixed_rank
peer,7,3,56,28,28,0.5,25,6,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,0,2,50,25,25,0.5,25,7,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,1,3,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,2,3,55,27,28,0.5,25,7,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,3,3,59,29,30,0.5,25,7,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,4,3,63,31,32,0.5,25,7,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,5,3,20,10,10,0.5,25,7,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,6,3,57,28,29,0.5,25,7,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,25,7,8,contiguous,mixed_rank
peer,7,3,32,16,16,0.5,25,7,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,0,3,53,26,27,0.5,25,8,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,1,3,46,23,23,0.5,25,8,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,2,3,60,30,30,0.5,25,8,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,3,3,42,21,21,0.5,25,8,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,4,3,59,29,30,0.5,25,8,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,5,3,54,27,27,0.5,25,8,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,6,3,62,31,31,0.5,25,8,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,25,8,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,25,8,8,contiguous,mixed_rank
